,0
12907,2
12908,2
12909,2
12910,2
12911,1
12912,1
12913,6
12914,3
12915,2
12916,2
12917,2
12918,2
12919,2
12920,6
12921,1
12922,2
12923,1
12924,2
12925,1
12926,2
12927,1
12928,2
12929,2
12930,2
12931,7
12932,5
12933,3
12934,1
12935,7
12936,1
12937,2
12938,1
12939,1
12940,1
12941,2
12942,3
12943,1
12944,2
12945,2
12946,2
12947,2
12948,1
12949,2
12950,2
12951,1
12952,2
12953,2
12954,2
12955,6
12956,1
12957,2
12958,3
12959,2
12960,2
12961,1
12962,1
12963,3
12964,6
12965,1
12966,1
12967,1
12968,1
12969,1
12970,1
12971,2
12972,2
12973,1
12974,2
12975,2
12976,2
12977,1
12978,7
12979,1
12980,3
12981,2
12982,2
12983,1
12984,1
12985,1
12986,2
12987,2
12988,2
12989,2
12990,1
12991,1
12992,7
12993,1
12994,1
12995,1
12996,2
12997,1
12998,2
12999,2
13000,2
13001,2
13002,5
13003,1
13004,2
13005,2
13006,7
13007,1
13008,1
13009,2
13010,2
13011,2
13012,2
13013,2
13014,5
13015,3
13016,1
13017,2
13018,2
13019,2
13020,2
13021,2
13022,2
13023,2
13024,2
13025,1
13026,2
13027,6
13028,1
13029,2
13030,1
13031,2
13032,2
13033,2
13034,2
13035,1
13036,1
13037,2
13038,2
13039,2
13040,2
13041,1
13042,2
13043,2
13044,1
13045,1
13046,1
13047,2
13048,2
13049,1
13050,3
13051,2
13052,1
13053,2
13054,1
13055,2
13056,2
13057,1
13058,1
13059,1
13060,2
13061,1
13062,3
13063,1
13064,1
13065,7
13066,1
13067,2
13068,2
13069,2
13070,2
13071,2
13072,2
13073,7
13074,5
13075,1
13076,3
13077,7
13078,2
13079,1
13080,1
13081,2
13082,1
13083,1
13084,1
13085,2
13086,2
13087,1
13088,2
13089,2
13090,1
13091,3
13092,2
13093,1
13094,1
13095,1
13096,2
13097,2
13098,2
13099,3
13100,1
13101,2
13102,1
13103,2
13104,6
13105,1
13106,1
13107,2
13108,2
13109,3
13110,1
13111,1
13112,1
13113,2
13114,2
13115,1
13116,2
13117,2
13118,2
13119,3
13120,2
13121,2
13122,2
13123,2
13124,2
13125,5
13126,7
13127,2
13128,7
13129,1
13130,3
13131,2
13132,1
13133,2
13134,2
13135,3
13136,2
13137,1
13138,1
13139,2
13140,2
13141,2
13142,1
13143,7
13144,2
13145,2
13146,2
13147,2
13148,6
13149,2
13150,2
13151,2
13152,1
13153,2
13154,2
13155,3
13156,2
13157,3
13158,1
13159,2
13160,2
13161,2
13162,2
13163,1
13164,1
13165,2
13166,1
13167,2
13168,2
13169,2
13170,7
13171,1
13172,1
13173,1
13174,2
13175,2
13176,2
13177,2
13178,4
13179,3
13180,1
13181,2
13182,2
13183,2
13184,1
13185,5
13186,2
13187,3
13188,1
13189,2
13190,2
13191,2
13192,1
13193,2
13194,2
13195,1
13196,1
13197,1
13198,2
13199,2
13200,1
13201,1
13202,2
13203,1
13204,3
13205,2
13206,1
13207,2
13208,2
13209,1
13210,3
13211,2
13212,2
13213,2
13214,3
13215,2
13216,1
13217,2
13218,1
13219,2
13220,1
13221,1
13222,2
13223,2
13224,2
13225,2
13226,2
13227,1
13228,2
13229,1
13230,1
13231,1
13232,1
13233,2
13234,2
13235,1
13236,1
13237,1
13238,2
13239,1
13240,6
13241,1
13242,2
13243,1
13244,1
13245,2
13246,1
13247,1
13248,2
13249,1
13250,3
13251,2
13252,2
13253,1
13254,2
13255,2
13256,1
13257,1
13258,2
13259,1
13260,2
13261,2
13262,2
13263,2
13264,7
13265,1
13266,2
13267,1
13268,1
13269,2
13270,2
13271,2
13272,1
13273,2
13274,1
13275,3
13276,1
13277,1
13278,1
13279,1
13280,2
13281,2
13282,2
13283,3
13284,6
13285,7
13286,1
13287,2
13288,2
13289,6
13290,1
13291,2
13292,1
13293,6
13294,2
13295,1
13296,2
13297,2
13298,2
13299,2
13300,2
13301,1
13302,6
13303,1
13304,2
13305,2
13306,7
13307,2
13308,1
13309,2
13310,1
13311,1
13312,1
13313,1
13314,1
13315,6
13316,2
13317,3
13318,2
13319,2
13320,2
13321,1
13322,2
13323,2
13324,1
13325,1
13326,3
13327,2
13328,2
13329,7
13330,5
13331,2
13332,2
13333,2
13334,2
13335,2
13336,1
13337,1
13338,1
13339,2
13340,2
13341,2
13342,7
13343,2
13344,2
13345,7
13346,1
13347,1
13348,2
13349,2
13350,2
13351,2
13352,2
13353,2
13354,1
13355,3
13356,2
13357,2
13358,2
13359,2
13360,3
13361,1
13362,2
13363,2
13364,1
13365,1
13366,2
13367,2
13368,1
13369,2
13370,2
13371,1
13372,1
13373,1
13374,1
13375,1
13376,2
13377,6
13378,2
13379,2
13380,3
13381,7
13382,2
13383,1
13384,2
13385,1
13386,2
13387,1
13388,1
13389,2
13390,2
13391,2
13392,2
13393,2
13394,2
13395,1
13396,1
13397,2
13398,2
13399,2
13400,2
13401,2
13402,1
13403,2
13404,3
13405,1
13406,1
13407,2
13408,2
13409,1
13410,2
13411,2
13412,2
13413,1
13414,2
13415,6
13416,1
13417,4
13418,2
13419,2
13420,2
13421,6
13422,1
13423,2
13424,2
13425,2
13426,1
13427,2
13428,2
13429,2
13430,1
13431,1
13432,2
13433,3
13434,1
13435,1
13436,1
13437,1
13438,2
13439,1
13440,2
13441,1
13442,2
13443,1
13444,1
13445,1
13446,2
13447,1
13448,2
13449,2
13450,3
13451,7
13452,2
13453,1
13454,1
13455,1
13456,1
13457,2
13458,1
13459,1
13460,2
13461,2
13462,2
13463,2
13464,6
13465,2
13466,3
13467,2
13468,2
13469,2
13470,2
13471,2
13472,2
13473,2
13474,1
13475,2
13476,3
13477,2
13478,2
13479,2
13480,2
13481,1
13482,1
13483,1
13484,1
13485,3
13486,2
13487,1
13488,2
13489,3
13490,2
13491,1
13492,1
13493,2
13494,3
13495,2
13496,1
13497,1
13498,1
13499,1
13500,1
13501,1
13502,2
13503,1
13504,6
13505,2
13506,2
13507,1
13508,2
13509,6
13510,1
13511,2
13512,1
13513,2
13514,2
13515,1
13516,2
13517,2
13518,2
13519,2
13520,6
13521,1
13522,2
13523,2
13524,2
13525,2
13526,7
13527,1
13528,2
13529,1
13530,2
13531,1
13532,1
13533,2
13534,2
13535,2
13536,2
13537,2
13538,1
13539,5
13540,2
13541,1
13542,1
13543,1
13544,1
13545,2
13546,1
13547,1
13548,1
13549,1
13550,2
13551,6
13552,1
13553,1
13554,1
13555,5
13556,1
13557,2
13558,2
13559,2
13560,2
13561,6
13562,1
13563,2
13564,2
13565,1
13566,2
13567,3
13568,1
13569,2
13570,1
13571,1
13572,2
13573,1
13574,2
13575,7
13576,1
13577,2
13578,1
13579,3
13580,6
13581,2
13582,2
13583,2
13584,1
13585,7
13586,2
13587,1
13588,2
13589,1
13590,2
13591,2
13592,2
13593,7
13594,2
13595,3
13596,1
13597,1
13598,1
13599,2
13600,2
13601,3
13602,2
13603,1
13604,1
13605,3
13606,2
13607,1
13608,1
13609,7
13610,1
13611,2
13612,1
13613,1
13614,2
13615,2
13616,2
13617,1
13618,2
13619,2
13620,1
13621,2
13622,2
13623,1
13624,1
13625,1
13626,2
13627,2
13628,1
13629,6
13630,1
13631,5
13632,7
13633,1
13634,2
13635,1
13636,1
13637,2
13638,2
13639,2
13640,1
13641,2
13642,2
13643,1
13644,1
13645,2
13646,1
13647,2
13648,7
13649,2
13650,1
13651,2
13652,1
13653,1
13654,5
13655,2
13656,1
13657,2
13658,2
13659,1
13660,2
13661,7
13662,2
13663,1
13664,2
13665,3
13666,2
13667,2
13668,1
13669,2
13670,2
13671,2
13672,2
13673,2
13674,2
13675,2
13676,2
13677,1
13678,2
13679,1
13680,2
13681,2
13682,2
13683,2
13684,7
13685,3
13686,2
13687,2
13688,2
13689,2
13690,1
13691,1
13692,2
13693,1
13694,2
13695,2
13696,1
13697,3
13698,2
13699,1
13700,1
13701,1
13702,1
13703,6
13704,2
13705,1
13706,1
13707,2
13708,1
13709,2
13710,6
13711,1
13712,2
13713,2
13714,3
13715,5
13716,2
13717,2
13718,2
13719,1
13720,1
13721,2
13722,2
13723,1
13724,3
13725,1
13726,7
13727,2
13728,2
13729,3
13730,1
13731,2
13732,6
13733,5
13734,2
13735,1
13736,2
13737,6
13738,2
13739,2
13740,2
13741,7
13742,2
13743,1
13744,2
13745,7
13746,7
13747,2
13748,5
13749,6
13750,2
13751,2
13752,2
13753,1
13754,1
13755,3
13756,3
13757,2
13758,2
13759,3
13760,2
13761,2
13762,1
13763,2
13764,1
13765,5
13766,2
13767,2
13768,1
13769,2
13770,2
13771,2
13772,1
13773,2
13774,1
13775,2
13776,2
13777,1
13778,1
13779,1
13780,2
13781,2
13782,1
13783,1
13784,1
13785,2
13786,2
13787,2
13788,6
13789,2
13790,1
13791,2
13792,2
13793,2
13794,2
13795,3
13796,2
13797,2
13798,2
13799,2
13800,2
13801,2
13802,1
13803,1
13804,2
13805,1
13806,1
13807,2
13808,2
13809,2
13810,6
13811,6
13812,2
13813,1
13814,2
13815,1
13816,2
13817,1
13818,1
13819,7
13820,2
13821,1
13822,1
13823,2
13824,2
13825,1
13826,2
13827,2
13828,2
13829,1
13830,2
13831,2
13832,6
13833,2
13834,1
13835,1
13836,1
13837,2
13838,7
13839,2
13840,1
13841,1
13842,2
13843,2
13844,2
13845,1
13846,2
13847,1
13848,1
13849,2
13850,1
13851,1
13852,1
13853,2
13854,1
13855,2
13856,2
13857,2
13858,2
13859,2
13860,2
13861,2
13862,2
13863,2
13864,6
13865,3
13866,2
13867,2
13868,1
13869,6
13870,2
13871,2
13872,2
13873,1
13874,2
13875,1
13876,2
13877,2
13878,1
13879,1
13880,7
13881,1
13882,1
13883,7
13884,1
13885,7
13886,1
13887,6
13888,2
13889,1
13890,3
13891,1
13892,2
13893,1
13894,1
13895,1
13896,1
13897,3
13898,2
13899,2
13900,2
13901,1
13902,2
13903,2
13904,2
13905,2
13906,1
13907,2
13908,4
13909,2
13910,2
13911,2
13912,1
13913,1
13914,1
13915,2
13916,1
13917,1
13918,1
13919,2
13920,1
13921,7
13922,1
13923,1
13924,2
13925,1
13926,2
13927,1
13928,2
13929,1
13930,1
13931,2
13932,4
13933,2
13934,5
13935,2
13936,2
13937,2
13938,1
13939,1
13940,2
13941,2
13942,2
13943,1
13944,6
13945,2
13946,1
13947,1
13948,2
13949,2
13950,1
13951,1
13952,1
13953,2
13954,2
13955,1
13956,2
13957,1
13958,1
13959,1
13960,2
13961,2
13962,2
13963,1
13964,2
13965,1
13966,7
13967,1
13968,2
13969,2
13970,2
13971,1
13972,2
13973,3
13974,1
13975,1
13976,1
13977,1
13978,1
13979,1
13980,2
13981,1
13982,1
13983,7
13984,2
13985,6
13986,2
13987,1
13988,1
13989,1
13990,1
13991,2
13992,3
13993,2
13994,1
13995,1
13996,3
13997,3
13998,7
13999,2
14000,2
14001,2
14002,2
14003,1
14004,1
14005,2
14006,7
14007,1
14008,2
14009,2
14010,2
14011,1
14012,1
14013,1
14014,2
14015,3
14016,2
14017,1
14018,2
14019,2
14020,1
14021,1
14022,1
14023,2
14024,2
14025,1
14026,7
14027,2
14028,2
14029,2
14030,1
14031,2
14032,1
14033,2
14034,2
14035,1
14036,2
14037,2
14038,2
14039,1
14040,2
14041,2
14042,2
14043,2
14044,2
14045,2
14046,1
14047,2
14048,1
14049,1
14050,1
14051,1
14052,1
14053,2
14054,2
14055,2
14056,2
14057,1
14058,1
14059,1
14060,2
14061,2
14062,1
14063,1
14064,1
14065,2
14066,1
14067,2
14068,1
14069,1
14070,1
14071,1
14072,1
14073,2
14074,2
14075,5
14076,2
14077,1
14078,2
14079,2
14080,3
14081,2
14082,2
14083,2
14084,1
14085,2
14086,1
14087,1
14088,1
14089,4
14090,2
14091,1
14092,2
14093,1
14094,1
14095,1
14096,1
14097,2
14098,3
14099,3
14100,1
14101,2
14102,2
14103,2
14104,2
14105,2
14106,1
14107,2
14108,2
14109,1
14110,2
14111,2
14112,2
14113,1
14114,2
14115,2
14116,2
14117,3
14118,2
14119,2
14120,1
14121,7
14122,2
14123,2
14124,1
14125,2
14126,1
14127,2
14128,2
14129,1
14130,2
14131,2
14132,2
14133,2
14134,2
14135,2
14136,7
14137,1
14138,1
14139,3
14140,2
14141,1
14142,2
14143,5
14144,1
14145,1
14146,1
14147,2
14148,1
14149,2
14150,2
14151,1
14152,1
14153,2
14154,2
14155,2
14156,1
14157,1
14158,2
14159,1
14160,2
14161,7
14162,2
14163,2
14164,1
14165,2
14166,1
14167,2
14168,2
14169,6
14170,2
14171,2
14172,1
14173,2
14174,2
14175,2
14176,2
14177,3
14178,2
14179,7
14180,2
14181,2
14182,2
14183,2
14184,1
14185,3
14186,3
14187,1
14188,1
14189,1
14190,4
14191,2
14192,2
14193,2
14194,2
14195,2
14196,2
14197,2
14198,7
14199,2
14200,7
14201,2
14202,2
14203,2
14204,1
14205,1
14206,2
14207,2
14208,2
14209,6
14210,2
14211,2
14212,1
14213,2
14214,3
14215,2
14216,1
14217,2
14218,1
14219,1
14220,2
14221,2
14222,2
14223,1
14224,2
14225,2
14226,2
14227,2
14228,1
14229,1
14230,1
14231,2
14232,6
14233,1
14234,1
14235,2
14236,2
14237,2
14238,1
14239,2
14240,1
14241,2
14242,1
14243,3
14244,1
14245,2
14246,2
14247,2
14248,1
14249,1
14250,2
14251,2
14252,2
14253,1
14254,1
14255,2
14256,1
14257,3
14258,2
14259,2
14260,1
14261,6
14262,2
14263,2
14264,6
14265,2
14266,1
14267,2
14268,1
14269,2
14270,1
14271,1
14272,2
14273,1
14274,1
14275,2
14276,2
14277,2
14278,3
14279,2
14280,2
14281,3
14282,2
14283,1
14284,3
14285,1
14286,2
14287,7
14288,1
14289,1
14290,3
14291,1
14292,1
14293,2
14294,2
14295,2
14296,1
14297,2
14298,2
14299,2
14300,2
14301,1
14302,1
14303,1
14304,1
14305,2
14306,7
14307,1
14308,2
14309,2
14310,1
14311,2
14312,3
14313,1
14314,1
14315,1
14316,1
14317,1
14318,3
14319,2
14320,3
14321,2
14322,2
14323,1
14324,2
14325,1
14326,2
14327,2
14328,2
14329,1
14330,1
14331,2
14332,2
14333,2
14334,1
14335,1
14336,2
14337,1
14338,2
14339,1
14340,1
14341,3
14342,2
14343,2
14344,3
14345,2
14346,1
14347,1
14348,2
14349,1
14350,2
14351,1
14352,1
14353,3
14354,2
14355,2
14356,3
14357,2
14358,2
14359,1
14360,3
14361,1
14362,1
14363,5
14364,1
14365,2
14366,1
14367,1
14368,2
14369,2
14370,2
14371,1
14372,2
14373,2
14374,2
14375,1
14376,2
14377,1
14378,1
14379,2
14380,2
14381,6
14382,2
14383,6
14384,2
14385,2
14386,1
14387,2
14388,1
14389,3
14390,2
14391,2
14392,2
14393,2
14394,2
14395,2
14396,2
14397,2
14398,2
14399,1
14400,1
14401,2
14402,2
14403,1
14404,1
14405,2
14406,1
14407,2
14408,1
14409,6
14410,3
14411,5
14412,1
14413,1
14414,2
14415,2
14416,1
14417,2
14418,2
14419,7
14420,2
14421,2
14422,1
14423,2
14424,2
14425,6
14426,2
14427,1
14428,2
14429,1
14430,1
14431,2
14432,2
14433,2
14434,2
14435,1
14436,2
14437,5
14438,1
14439,1
14440,2
14441,2
14442,7
14443,2
14444,2
14445,1
14446,1
14447,1
14448,2
14449,2
14450,2
14451,2
14452,1
14453,2
14454,2
14455,1
14456,1
14457,2
14458,6
14459,3
14460,2
14461,3
14462,1
14463,5
14464,1
14465,1
14466,3
14467,2
14468,2
14469,1
14470,1
14471,1
14472,2
14473,2
14474,7
14475,1
14476,2
14477,1
14478,2
14479,1
14480,5
14481,2
14482,2
14483,3
14484,2
14485,2
14486,3
14487,2
14488,1
14489,2
14490,1
14491,2
14492,1
14493,2
14494,2
14495,2
14496,7
14497,2
14498,3
14499,2
14500,2
14501,7
14502,3
14503,2
14504,3
14505,2
14506,2
14507,1
14508,2
14509,1
14510,7
14511,2
14512,1
14513,1
14514,1
14515,1
14516,2
14517,1
14518,2
14519,2
14520,1
14521,2
14522,1
14523,1
14524,2
14525,2
14526,1
14527,2
14528,2
14529,2
14530,2
14531,2
14532,2
14533,1
14534,2
14535,2
14536,3
14537,2
14538,1
14539,2
14540,5
14541,2
14542,1
14543,1
14544,1
14545,2
14546,1
14547,2
14548,1
14549,3
14550,3
14551,1
14552,1
14553,2
14554,1
14555,2
14556,1
14557,3
14558,6
14559,2
14560,2
14561,1
14562,2
14563,2
14564,1
14565,1
14566,3
14567,6
14568,2
14569,2
14570,2
14571,3
14572,1
14573,2
14574,2
14575,1
14576,1
14577,1
14578,2
14579,3
14580,2
14581,1
14582,7
14583,1
14584,1
14585,2
14586,2
14587,1
14588,5
14589,2
14590,1
14591,1
14592,2
14593,1
14594,1
14595,6
14596,2
14597,2
14598,2
14599,2
14600,1
14601,3
14602,2
14603,3
14604,2
14605,2
14606,3
14607,2
14608,2
14609,1
14610,7
14611,5
14612,7
14613,1
14614,1
14615,1
14616,2
14617,2
14618,2
14619,2
14620,3
14621,3
14622,2
14623,3
14624,1
14625,2
14626,3
14627,1
14628,6
14629,2
14630,1
14631,1
14632,2
14633,2
14634,2
14635,2
14636,2
14637,2
14638,2
14639,3
14640,2
14641,6
14642,2
14643,2
14644,2
14645,1
14646,2
14647,2
14648,1
14649,1
14650,2
14651,1
14652,7
14653,2
14654,2
14655,2
14656,7
14657,3
14658,2
14659,2
14660,1
14661,1
14662,1
14663,3
14664,1
14665,1
14666,2
14667,1
14668,1
14669,7
14670,1
14671,1
14672,2
14673,2
14674,6
14675,1
14676,2
14677,1
14678,1
14679,2
14680,1
14681,2
14682,2
14683,2
14684,2
14685,1
14686,5
14687,1
14688,1
14689,2
14690,2
14691,2
14692,1
14693,7
14694,2
14695,1
14696,2
14697,2
14698,2
14699,7
14700,1
14701,6
14702,2
14703,1
14704,5
14705,2
14706,2
14707,1
14708,1
14709,2
14710,1
14711,1
14712,3
14713,3
14714,2
14715,1
14716,2
14717,2
14718,7
14719,2
14720,2
14721,2
14722,2
14723,1
14724,1
14725,2
14726,3
14727,1
14728,1
14729,2
14730,1
14731,1
14732,1
14733,1
14734,2
14735,2
14736,2
14737,2
14738,7
14739,1
14740,1
14741,2
14742,1
14743,7
14744,2
14745,1
14746,7
14747,2
14748,1
14749,1
14750,1
14751,2
14752,1
14753,2
14754,1
14755,1
14756,1
14757,2
14758,2
14759,1
14760,2
14761,3
14762,2
14763,1
14764,2
14765,2
14766,6
14767,2
14768,2
14769,1
14770,7
14771,4
14772,1
14773,1
14774,7
14775,5
14776,1
14777,1
14778,2
14779,6
14780,1
14781,2
14782,2
14783,2
14784,2
14785,7
14786,5
14787,1
14788,2
14789,3
14790,7
14791,3
14792,1
14793,2
14794,1
14795,1
14796,5
14797,2
14798,2
14799,2
14800,1
14801,1
14802,2
14803,1
14804,2
14805,1
14806,2
14807,2
14808,2
14809,1
14810,1
14811,2
14812,3
14813,1
14814,1
14815,1
14816,1
14817,1
14818,2
14819,1
14820,1
14821,1
14822,1
14823,2
14824,3
14825,2
14826,2
14827,2
14828,7
14829,2
14830,5
14831,2
14832,2
14833,2
14834,2
14835,1
14836,3
14837,1
14838,3
14839,2
14840,2
14841,2
14842,2
14843,6
14844,2
14845,2
14846,1
14847,1
14848,1
14849,1
14850,2
14851,1
14852,2
14853,2
14854,1
14855,1
14856,2
14857,2
14858,1
14859,1
14860,2
14861,2
14862,2
14863,1
14864,2
14865,2
14866,2
14867,2
14868,2
14869,7
14870,2
14871,2
14872,2
14873,1
14874,1
14875,1
14876,1
14877,1
14878,1
14879,2
14880,1
14881,1
14882,1
14883,3
14884,2
14885,2
14886,2
14887,2
14888,2
14889,2
14890,2
14891,1
14892,1
14893,1
14894,1
14895,6
14896,1
14897,1
14898,2
14899,2
14900,1
14901,2
14902,2
14903,2
14904,2
14905,5
14906,1
14907,1
14908,2
14909,2
14910,2
14911,2
14912,1
14913,2
14914,2
14915,1
14916,2
14917,2
14918,1
14919,6
14920,2
14921,2
14922,1
14923,1
14924,1
14925,2
14926,3
14927,3
14928,3
14929,1
14930,2
14931,2
14932,7
14933,1
14934,5
14935,2
14936,1
14937,1
14938,3
14939,6
14940,2
14941,1
14942,2
14943,1
14944,6
14945,1
14946,1
14947,1
14948,2
14949,2
14950,2
14951,1
14952,2
14953,1
14954,1
14955,2
14956,1
14957,2
14958,2
14959,1
14960,2
14961,2
14962,1
14963,2
14964,1
14965,2
14966,1
14967,1
14968,1
14969,2
14970,1
14971,3
14972,2
14973,2
14974,6
14975,2
14976,1
14977,2
14978,2
14979,3
14980,2
14981,1
14982,2
14983,2
14984,6
14985,2
14986,2
14987,6
14988,2
14989,3
14990,1
14991,3
14992,1
14993,1
14994,1
14995,2
14996,2
14997,1
14998,1
14999,1
15000,2
15001,2
15002,2
15003,1
15004,1
15005,1
15006,1
15007,1
15008,1
15009,3
15010,6
15011,2
15012,7
15013,2
15014,2
15015,1
15016,1
15017,1
15018,1
15019,2
15020,1
15021,2
15022,1
15023,2
15024,3
15025,2
15026,2
15027,2
15028,1
15029,2
15030,2
15031,1
15032,2
15033,1
15034,7
15035,2
15036,2
15037,2
15038,3
15039,2
15040,1
15041,1
15042,4
15043,1
15044,2
15045,1
15046,2
15047,2
15048,2
15049,2
15050,7
15051,1
15052,2
15053,1
15054,6
15055,2
15056,2
15057,1
15058,1
15059,1
15060,3
15061,2
15062,1
15063,2
15064,1
15065,2
15066,1
15067,2
15068,2
15069,7
15070,1
15071,1
15072,3
15073,2
15074,2
15075,2
15076,2
15077,1
15078,1
15079,2
15080,1
15081,2
15082,1
15083,1
15084,3
15085,1
15086,1
15087,3
15088,3
15089,2
15090,2
15091,2
15092,2
15093,2
15094,2
15095,2
15096,1
15097,1
15098,2
15099,2
15100,1
15101,2
15102,1
15103,2
15104,2
15105,2
15106,1
15107,1
15108,1
15109,2
15110,2
15111,1
15112,2
15113,1
15114,4
15115,1
15116,3
15117,5
15118,2
15119,1
15120,3
15121,2
15122,2
15123,2
15124,6
15125,1
15126,3
15127,2
15128,1
15129,2
15130,2
15131,1
15132,2
15133,1
15134,2
15135,2
15136,2
15137,2
15138,2
15139,7
15140,2
15141,2
15142,2
15143,2
15144,1
15145,1
15146,2
15147,2
15148,1
15149,2
15150,2
15151,2
15152,2
15153,2
15154,1
15155,6
15156,2
15157,1
15158,2
15159,2
15160,2
15161,2
15162,2
15163,1
15164,2
15165,6
15166,6
15167,6
15168,2
15169,1
15170,2
15171,1
15172,2
15173,2
15174,1
15175,2
15176,2
15177,2
15178,2
15179,4
15180,2
15181,1
15182,2
15183,1
15184,2
15185,6
15186,1
15187,3
15188,2
15189,1
15190,2
15191,1
15192,2
15193,1
15194,2
15195,7
15196,2
15197,2
15198,2
15199,2
15200,2
15201,1
15202,2
15203,1
15204,1
15205,1
15206,2
15207,2
15208,1
15209,3
15210,6
15211,2
15212,2
15213,2
15214,2
15215,5
15216,1
15217,2
15218,1
15219,7
15220,3
15221,2
15222,2
15223,3
15224,5
15225,2
15226,2
15227,1
15228,1
15229,1
15230,2
15231,2
15232,2
15233,1
15234,2
15235,2
15236,2
15237,2
15238,2
15239,2
15240,3
15241,2
15242,2
15243,1
15244,2
15245,1
15246,6
15247,2
15248,1
15249,3
15250,1
15251,2
15252,3
15253,1
15254,2
15255,7
15256,2
15257,2
15258,1
15259,1
15260,2
15261,3
15262,2
15263,2
15264,1
15265,1
15266,2
15267,1
15268,2
15269,2
15270,2
15271,3
15272,1
15273,1
15274,2
15275,2
15276,2
15277,1
15278,2
15279,1
15280,2
15281,1
15282,2
15283,2
15284,1
15285,1
15286,2
15287,7
15288,6
15289,2
15290,3
15291,2
15292,2
15293,1
15294,1
15295,1
15296,2
15297,2
15298,2
15299,1
15300,2
15301,7
15302,7
15303,5
15304,1
15305,1
15306,2
15307,1
15308,2
15309,2
15310,2
15311,2
15312,1
15313,1
15314,1
15315,3
15316,2
15317,2
15318,2
15319,1
15320,5
15321,1
15322,1
15323,7
15324,3
15325,3
15326,2
15327,2
15328,1
15329,1
15330,2
15331,1
15332,1
15333,2
15334,1
15335,1
15336,2
15337,7
15338,2
15339,1
15340,2
15341,2
15342,1
15343,2
15344,2
15345,2
15346,1
15347,1
15348,1
15349,2
15350,1
15351,1
15352,1
15353,1
15354,2
15355,2
15356,2
15357,3
15358,2
15359,2
15360,3
15361,1
15362,1
15363,1
15364,2
15365,2
15366,1
15367,2
15368,2
15369,2
15370,2
15371,1
15372,2
15373,7
15374,1
15375,1
15376,2
15377,3
15378,2
15379,1
15380,2
15381,2
15382,1
15383,2
15384,6
15385,2
15386,2
15387,1
15388,2
15389,3
15390,2
15391,2
15392,1
15393,2
15394,2
15395,1
15396,2
15397,1
15398,1
15399,6
15400,2
15401,2
15402,2
15403,1
15404,6
15405,1
15406,2
15407,2
15408,1
15409,2
15410,1
15411,6
15412,1
15413,2
15414,1
15415,2
15416,1
15417,2
15418,2
15419,2
15420,1
15421,2
15422,1
15423,1
15424,1
15425,5
15426,3
15427,2
15428,1
15429,2
15430,1
15431,2
15432,7
15433,2
15434,2
15435,2
15436,1
15437,2
15438,2
15439,3
15440,1
15441,7
15442,1
15443,2
15444,2
15445,2
15446,1
15447,1
15448,1
15449,1
15450,1
15451,2
15452,1
15453,1
15454,1
15455,2
15456,1
15457,2
15458,1
15459,1
15460,2
15461,1
15462,2
15463,2
15464,1
15465,1
15466,2
15467,1
15468,1
15469,3
15470,2
15471,1
15472,1
15473,2
15474,2
15475,2
15476,2
15477,1
15478,2
15479,2
15480,1
15481,2
15482,1
15483,6
15484,6
15485,3
15486,1
15487,2
15488,2
15489,2
15490,2
15491,2
15492,1
15493,2
15494,1
15495,2
15496,1
15497,1
15498,3
15499,1
15500,2
15501,1
15502,1
15503,2
15504,2
15505,2
15506,1
15507,1
15508,2
15509,1
15510,2
15511,2
15512,1
15513,1
15514,2
15515,1
15516,2
15517,2
15518,1
15519,5
15520,1
15521,2
15522,2
15523,2
15524,1
15525,2
15526,1
15527,2
15528,2
15529,3
15530,1
15531,1
15532,1
15533,1
15534,1
15535,2
15536,2
15537,1
15538,1
15539,2
15540,1
15541,1
15542,2
15543,7
15544,2
15545,2
15546,2
15547,1
15548,2
15549,1
15550,1
15551,1
15552,1
15553,2
15554,1
15555,2
15556,3
15557,1
15558,1
15559,2
15560,2
15561,2
15562,2
15563,2
15564,6
15565,1
15566,2
15567,6
15568,1
15569,3
15570,1
15571,2
15572,3
15573,2
15574,1
15575,1
15576,2
15577,2
15578,2
15579,2
15580,1
15581,2
15582,2
15583,7
15584,1
15585,2
15586,1
15587,1
15588,1
15589,2
15590,3
15591,2
15592,2
15593,6
15594,7
15595,1
15596,2
15597,2
15598,1
15599,2
15600,2
15601,2
15602,2
15603,1
15604,2
15605,2
15606,1
15607,2
15608,2
15609,1
15610,1
15611,1
15612,2
15613,2
15614,2
15615,1
15616,1
15617,1
15618,2
15619,2
15620,2
15621,2
15622,3
15623,2
15624,2
15625,2
15626,3
15627,2
15628,1
15629,1
15630,1
15631,2
15632,1
15633,1
15634,2
15635,1
15636,2
15637,2
15638,2
15639,2
15640,1
15641,1
15642,2
15643,2
15644,2
15645,1
15646,2
15647,2
15648,2
15649,2
15650,2
15651,1
15652,2
15653,3
15654,2
15655,2
15656,1
15657,2
15658,5
15659,2
15660,1
15661,2
15662,2
15663,1
15664,2
15665,3
15666,1
15667,1
15668,2
15669,2
15670,2
15671,1
15672,1
15673,1
15674,1
15675,1
15676,3
15677,2
15678,1
15679,2
15680,2
15681,2
15682,2
15683,2
15684,6
15685,1
15686,3
15687,2
15688,2
15689,2
15690,2
15691,7
15692,1
15693,2
15694,2
15695,2
15696,6
15697,3
15698,1
15699,2
15700,2
15701,2
15702,2
15703,2
15704,2
15705,1
