,0
141053,2
141054,2
141055,2
141056,1
141057,2
141058,2
141059,2
141060,2
141061,2
141062,2
141063,2
141064,1
141065,2
141066,1
141067,2
141068,1
141069,1
141070,2
141071,2
141072,2
141073,1
141074,2
141075,2
141076,2
141077,2
141078,2
141079,2
141080,2
141081,2
141082,2
141083,2
141084,1
141085,3
141086,3
141087,3
141088,2
141089,1
141090,2
141091,6
141092,2
141093,2
141094,1
141095,1
141096,3
141097,1
141098,1
141099,2
141100,1
141101,3
141102,1
141103,6
141104,3
141105,2
141106,1
141107,2
141108,1
141109,1
141110,1
141111,1
141112,1
141113,2
141114,2
141115,2
141116,4
141117,1
141118,1
141119,1
141120,2
141121,1
141122,1
141123,2
141124,2
141125,2
141126,2
141127,1
141128,1
141129,2
141130,2
141131,2
141132,2
141133,2
141134,1
141135,2
141136,2
141137,1
141138,3
141139,1
141140,2
141141,2
141142,2
141143,1
141144,1
141145,2
141146,2
141147,7
141148,3
141149,5
141150,2
141151,2
141152,2
141153,2
141154,3
141155,1
141156,2
141157,3
141158,2
141159,2
141160,1
141161,2
141162,1
141163,2
141164,6
141165,1
141166,5
141167,2
141168,2
141169,2
141170,2
141171,7
141172,2
141173,5
141174,7
141175,2
141176,1
141177,2
141178,1
141179,1
141180,1
141181,2
141182,1
141183,1
141184,1
141185,2
141186,2
141187,1
141188,2
141189,6
141190,1
141191,2
141192,2
141193,2
141194,7
141195,2
141196,5
141197,2
141198,2
141199,1
141200,1
141201,1
141202,1
141203,1
141204,1
141205,2
141206,2
141207,1
141208,2
141209,2
141210,1
141211,2
141212,2
141213,2
141214,3
141215,2
141216,2
141217,6
141218,2
141219,2
141220,2
141221,2
141222,2
141223,7
141224,2
141225,2
141226,2
141227,1
141228,1
141229,2
141230,1
141231,1
141232,2
141233,1
141234,2
141235,2
141236,2
141237,2
141238,1
141239,1
141240,2
141241,2
141242,2
141243,2
141244,2
141245,2
141246,1
141247,1
141248,1
141249,2
141250,2
141251,1
141252,2
141253,6
141254,2
141255,2
141256,1
141257,2
141258,1
141259,2
141260,3
141261,2
141262,1
141263,1
141264,1
141265,3
141266,1
141267,1
141268,1
141269,2
141270,1
141271,1
141272,2
141273,2
141274,1
141275,2
141276,3
141277,2
141278,2
141279,1
141280,1
141281,6
141282,1
141283,2
141284,7
141285,7
141286,7
141287,2
141288,1
141289,1
141290,2
141291,1
141292,5
141293,2
141294,2
141295,7
141296,1
141297,3
141298,1
141299,7
141300,1
141301,7
141302,1
141303,1
141304,1
141305,1
141306,1
141307,1
141308,1
141309,2
141310,2
141311,3
141312,2
141313,1
141314,2
141315,1
141316,2
141317,1
141318,2
141319,1
141320,2
141321,3
141322,2
141323,2
141324,2
141325,1
141326,2
141327,5
141328,7
141329,2
141330,1
141331,1
141332,1
141333,1
141334,1
141335,1
141336,2
141337,1
141338,1
141339,1
141340,6
141341,1
141342,1
141343,2
141344,2
141345,2
141346,1
141347,1
141348,1
141349,1
141350,6
141351,1
141352,2
141353,1
141354,2
141355,2
141356,1
141357,1
141358,2
141359,1
141360,1
141361,1
141362,2
141363,5
141364,1
141365,2
141366,2
141367,2
141368,2
141369,1
141370,1
141371,1
141372,1
141373,2
141374,2
141375,1
141376,2
141377,6
141378,1
141379,2
141380,3
141381,2
141382,2
141383,6
141384,1
141385,3
141386,1
141387,1
141388,2
141389,3
141390,2
141391,2
141392,3
141393,1
141394,2
141395,2
141396,1
141397,5
141398,2
141399,2
141400,2
141401,2
141402,3
141403,1
141404,2
141405,2
141406,2
141407,6
141408,2
141409,2
141410,2
141411,1
141412,1
141413,1
141414,1
141415,1
141416,2
141417,2
141418,2
141419,3
141420,1
141421,2
141422,1
141423,2
141424,1
141425,1
141426,2
141427,1
141428,2
141429,2
141430,2
141431,1
141432,2
141433,2
141434,2
141435,1
141436,1
141437,1
141438,2
141439,2
141440,2
141441,2
141442,1
141443,1
141444,7
141445,2
141446,1
141447,2
141448,1
141449,2
141450,1
141451,1
141452,2
141453,1
141454,2
141455,2
141456,6
141457,2
141458,2
141459,2
141460,2
141461,2
141462,2
141463,2
141464,1
141465,2
141466,2
141467,2
141468,1
141469,1
141470,2
141471,3
141472,2
141473,1
141474,3
141475,2
141476,1
141477,2
141478,2
141479,1
141480,7
141481,2
141482,2
141483,2
141484,2
141485,2
141486,1
141487,1
141488,2
141489,2
141490,2
141491,2
141492,2
141493,1
141494,2
141495,1
141496,1
141497,1
141498,2
141499,7
141500,7
141501,3
141502,2
141503,6
141504,1
141505,2
141506,1
141507,1
141508,2
141509,2
141510,2
141511,1
141512,2
141513,1
141514,1
141515,1
141516,2
141517,2
141518,2
141519,2
141520,2
141521,2
141522,1
141523,2
141524,5
141525,2
141526,1
141527,1
141528,2
141529,3
141530,1
141531,1
141532,2
141533,2
141534,1
141535,2
141536,2
141537,1
141538,2
141539,1
141540,2
141541,3
141542,1
141543,2
141544,2
141545,1
141546,3
141547,1
141548,2
141549,2
141550,1
141551,2
141552,4
141553,1
141554,6
141555,2
141556,1
141557,1
141558,3
141559,1
141560,1
141561,1
141562,1
141563,2
141564,1
141565,1
141566,2
141567,1
141568,2
141569,7
141570,2
141571,3
141572,2
141573,2
141574,2
141575,1
141576,3
141577,2
141578,3
141579,2
141580,1
141581,2
141582,2
141583,2
141584,2
141585,2
141586,3
141587,2
141588,1
141589,2
141590,2
141591,1
141592,5
141593,1
141594,1
141595,1
141596,2
141597,7
141598,2
141599,1
141600,2
141601,2
141602,2
141603,1
141604,2
141605,2
141606,2
141607,6
141608,5
141609,5
141610,2
141611,3
141612,1
141613,3
141614,1
141615,6
141616,1
141617,2
141618,1
141619,3
141620,1
141621,1
141622,2
141623,1
141624,2
141625,2
141626,2
141627,2
141628,2
141629,1
141630,1
141631,2
141632,1
141633,2
141634,2
141635,1
141636,1
141637,2
141638,7
141639,1
141640,1
141641,3
141642,2
141643,3
141644,2
141645,5
141646,3
141647,1
141648,2
141649,7
141650,1
141651,2
141652,2
141653,6
141654,1
141655,6
141656,2
141657,2
141658,1
141659,1
141660,1
141661,3
141662,3
141663,2
141664,1
141665,2
141666,2
141667,1
141668,1
141669,6
141670,2
141671,2
141672,1
141673,2
141674,2
141675,2
141676,2
141677,1
141678,1
141679,1
141680,2
141681,1
141682,2
141683,5
141684,3
141685,1
141686,6
141687,5
141688,1
141689,2
141690,2
141691,2
141692,2
141693,2
141694,1
141695,2
141696,1
141697,2
141698,1
141699,6
141700,2
141701,2
141702,1
141703,2
141704,1
141705,1
141706,2
141707,2
141708,2
141709,1
141710,2
141711,2
141712,2
141713,1
141714,6
141715,1
141716,3
141717,2
141718,7
141719,2
141720,6
141721,1
141722,2
141723,1
141724,2
141725,1
141726,1
141727,2
141728,2
141729,2
141730,2
141731,1
141732,6
141733,6
141734,1
141735,2
141736,1
141737,1
141738,1
141739,2
141740,2
141741,1
141742,2
141743,2
141744,7
141745,1
141746,1
141747,1
141748,1
141749,1
141750,2
141751,2
141752,5
141753,1
141754,1
141755,1
141756,2
141757,1
141758,2
141759,2
141760,2
141761,2
141762,2
141763,2
141764,2
141765,2
141766,3
141767,1
141768,2
141769,2
141770,2
141771,2
141772,3
141773,1
141774,1
141775,2
141776,2
141777,5
141778,1
141779,2
141780,5
141781,1
141782,2
141783,2
141784,2
141785,2
141786,2
141787,2
141788,1
141789,2
141790,2
141791,2
141792,1
141793,3
141794,2
141795,1
141796,2
141797,2
141798,2
141799,2
141800,2
141801,2
141802,2
141803,2
141804,1
141805,2
141806,2
141807,1
141808,2
141809,1
141810,2
141811,7
141812,2
141813,2
141814,1
141815,1
141816,2
141817,1
141818,2
141819,1
141820,2
141821,2
141822,2
141823,2
141824,2
141825,3
141826,2
141827,1
141828,2
141829,2
141830,1
141831,1
141832,2
141833,2
141834,1
141835,1
141836,1
141837,1
141838,6
141839,3
141840,2
141841,1
141842,1
141843,1
141844,1
141845,2
141846,2
141847,3
141848,1
141849,7
141850,2
141851,2
141852,1
141853,1
141854,1
141855,2
141856,1
141857,7
141858,1
141859,2
141860,2
141861,7
141862,2
141863,2
141864,1
141865,2
141866,2
141867,2
141868,2
141869,1
141870,1
141871,3
141872,2
141873,2
141874,1
141875,1
141876,2
141877,1
141878,2
141879,2
141880,1
141881,1
141882,3
141883,5
141884,1
141885,1
141886,1
141887,1
141888,5
141889,1
141890,1
141891,2
141892,2
141893,7
141894,6
141895,2
141896,2
141897,1
141898,2
141899,2
141900,1
141901,1
141902,1
141903,2
141904,1
141905,1
141906,2
141907,2
141908,7
141909,2
141910,1
141911,1
141912,1
141913,2
141914,1
141915,2
141916,1
141917,1
141918,1
141919,2
141920,2
141921,2
141922,1
141923,3
141924,2
141925,2
141926,2
141927,2
141928,2
141929,2
141930,2
141931,3
141932,1
141933,2
141934,1
141935,1
141936,1
141937,2
141938,1
141939,7
141940,2
141941,1
141942,2
141943,1
141944,3
141945,2
141946,1
141947,2
141948,3
141949,2
141950,1
141951,1
141952,2
141953,3
141954,6
141955,2
141956,1
141957,1
141958,1
141959,7
141960,2
141961,1
141962,2
141963,1
141964,2
141965,2
141966,1
141967,2
141968,2
141969,1
141970,2
141971,2
141972,2
141973,1
141974,2
141975,2
141976,2
141977,2
141978,1
141979,2
141980,2
141981,2
141982,2
141983,2
141984,2
141985,2
141986,2
141987,1
141988,1
141989,2
141990,1
141991,7
141992,2
141993,2
141994,1
141995,2
141996,2
141997,2
141998,1
141999,1
142000,1
142001,2
142002,2
142003,1
142004,1
142005,1
142006,1
142007,7
142008,1
142009,2
142010,2
142011,2
142012,2
142013,2
142014,2
142015,1
142016,1
142017,2
142018,1
142019,2
142020,1
142021,2
142022,2
142023,2
142024,2
142025,1
142026,1
142027,2
142028,2
142029,2
142030,1
142031,1
142032,3
142033,1
142034,1
142035,2
142036,2
142037,2
142038,2
142039,3
142040,2
142041,2
142042,3
142043,2
142044,7
142045,2
142046,1
142047,1
142048,5
142049,1
142050,1
142051,3
142052,2
142053,2
142054,1
142055,1
142056,2
142057,2
142058,5
142059,1
142060,2
142061,7
142062,2
142063,2
142064,1
142065,1
142066,1
142067,2
142068,1
142069,1
142070,1
142071,2
142072,7
142073,6
142074,2
142075,7
142076,3
142077,1
142078,2
142079,7
142080,1
142081,1
142082,1
142083,1
142084,2
142085,2
142086,3
142087,2
142088,1
142089,6
142090,2
142091,1
142092,1
142093,2
142094,2
142095,2
142096,1
142097,3
142098,1
142099,3
142100,2
142101,2
142102,1
142103,3
142104,1
142105,2
142106,7
142107,1
142108,3
142109,1
142110,2
142111,2
142112,4
142113,2
142114,7
142115,6
142116,2
142117,5
142118,2
142119,1
142120,2
142121,6
142122,3
142123,2
142124,2
142125,2
142126,2
142127,1
142128,3
142129,2
142130,2
142131,1
142132,1
142133,1
142134,2
142135,2
142136,1
142137,3
142138,3
142139,2
142140,2
142141,2
142142,2
142143,2
142144,6
142145,2
142146,4
142147,2
142148,2
142149,1
142150,1
142151,7
142152,2
142153,2
142154,1
142155,2
142156,2
142157,1
142158,2
142159,2
142160,1
142161,1
142162,2
142163,2
142164,2
142165,2
142166,2
142167,1
142168,1
142169,2
142170,1
142171,1
142172,1
142173,2
142174,2
142175,1
142176,2
142177,2
142178,1
142179,2
142180,2
142181,2
142182,1
142183,2
142184,2
142185,2
142186,2
142187,5
142188,2
142189,2
142190,2
142191,7
142192,2
142193,2
142194,1
142195,3
142196,2
142197,2
142198,1
142199,1
142200,2
142201,3
142202,2
142203,2
142204,6
142205,2
142206,2
142207,1
142208,1
142209,1
142210,2
142211,1
142212,2
142213,2
142214,2
142215,5
142216,2
142217,2
142218,2
142219,2
142220,2
142221,2
142222,1
142223,1
142224,2
142225,2
142226,6
142227,7
142228,2
142229,1
142230,1
142231,2
142232,2
142233,6
142234,3
142235,2
142236,2
142237,1
142238,2
142239,1
142240,2
142241,2
142242,1
142243,1
142244,1
142245,2
142246,1
142247,2
142248,1
142249,2
142250,1
142251,7
142252,1
142253,2
142254,2
142255,1
142256,2
142257,3
142258,2
142259,2
142260,2
142261,2
142262,1
142263,2
142264,3
142265,1
142266,1
142267,1
142268,2
142269,2
142270,2
142271,1
142272,2
142273,2
142274,2
142275,2
142276,1
142277,1
142278,1
142279,2
142280,2
142281,1
142282,1
142283,2
142284,2
142285,2
142286,2
142287,2
142288,2
142289,2
142290,2
142291,2
142292,3
142293,2
142294,2
142295,1
142296,1
142297,2
142298,2
142299,2
142300,2
142301,2
142302,1
142303,1
142304,2
142305,2
142306,2
142307,2
142308,1
142309,2
142310,1
142311,1
142312,2
142313,2
142314,2
142315,2
142316,3
142317,1
142318,1
142319,1
142320,1
142321,1
142322,2
142323,7
142324,2
142325,5
142326,5
142327,2
142328,1
142329,1
142330,2
142331,2
142332,1
142333,1
142334,1
142335,2
142336,1
142337,6
142338,5
142339,2
142340,2
142341,2
142342,2
142343,1
142344,2
142345,2
142346,3
142347,2
142348,1
142349,2
142350,2
142351,2
142352,1
142353,2
142354,2
142355,3
142356,2
142357,1
142358,2
142359,2
142360,2
142361,1
142362,1
142363,2
142364,1
142365,2
142366,2
142367,1
142368,1
142369,2
142370,6
142371,2
142372,2
142373,2
142374,2
142375,2
142376,2
142377,7
142378,1
142379,1
142380,2
142381,1
142382,2
142383,2
142384,1
142385,7
142386,1
142387,2
142388,2
142389,2
142390,2
142391,2
142392,1
142393,2
142394,2
142395,2
142396,2
142397,1
142398,1
142399,1
142400,1
142401,1
142402,1
142403,2
142404,2
142405,2
142406,2
142407,2
142408,2
142409,1
142410,1
142411,1
142412,1
142413,2
142414,2
142415,2
142416,2
142417,2
142418,1
142419,2
142420,1
142421,2
142422,2
142423,2
142424,1
142425,2
142426,2
142427,2
142428,3
142429,3
142430,2
142431,1
142432,2
142433,1
142434,2
142435,1
142436,2
142437,2
142438,2
142439,1
142440,2
142441,1
142442,2
142443,2
142444,6
142445,2
142446,7
142447,3
142448,1
142449,1
142450,1
142451,6
142452,1
142453,2
142454,1
142455,2
142456,1
142457,6
142458,6
142459,1
142460,1
142461,2
142462,1
142463,1
142464,1
142465,1
142466,1
142467,2
142468,2
142469,1
142470,2
142471,7
142472,2
142473,2
142474,2
142475,2
142476,2
142477,1
142478,1
142479,1
142480,1
142481,1
142482,2
142483,1
142484,1
142485,2
142486,2
142487,7
142488,2
142489,2
142490,2
142491,2
142492,2
142493,2
142494,1
142495,6
142496,2
142497,1
142498,3
142499,1
142500,5
142501,2
142502,1
142503,1
142504,2
142505,2
142506,2
142507,2
142508,7
142509,2
142510,3
142511,2
142512,2
142513,1
142514,2
142515,2
142516,2
142517,2
142518,2
142519,1
142520,1
142521,1
142522,3
142523,1
142524,2
142525,2
142526,1
142527,2
142528,1
142529,2
142530,1
142531,1
142532,2
142533,1
142534,1
142535,1
142536,1
142537,2
142538,1
142539,3
142540,2
142541,3
142542,2
142543,1
142544,3
142545,3
142546,1
142547,3
142548,2
142549,2
142550,3
142551,1
142552,2
142553,2
142554,2
142555,1
142556,2
142557,2
142558,3
142559,2
142560,2
142561,6
142562,2
142563,3
142564,2
142565,2
142566,1
142567,1
142568,1
142569,2
142570,2
142571,2
142572,2
142573,2
142574,2
142575,1
142576,1
142577,1
142578,1
142579,2
142580,1
142581,2
142582,2
142583,4
142584,7
142585,1
142586,7
142587,1
142588,1
142589,2
142590,2
142591,1
142592,2
142593,2
142594,2
142595,2
142596,1
142597,6
142598,1
142599,1
142600,1
142601,2
142602,2
142603,2
142604,1
142605,7
142606,1
142607,3
142608,1
142609,2
142610,2
142611,1
142612,2
142613,2
142614,1
142615,1
142616,2
142617,1
142618,5
142619,7
142620,2
142621,2
142622,3
142623,1
142624,2
142625,1
142626,2
142627,2
142628,2
142629,1
142630,2
142631,2
142632,6
142633,2
142634,2
142635,2
142636,2
142637,1
142638,2
142639,2
142640,1
142641,2
142642,1
142643,2
142644,2
142645,3
142646,2
142647,1
142648,2
142649,1
142650,2
142651,1
142652,2
142653,2
142654,2
142655,1
142656,1
142657,2
142658,2
142659,1
142660,1
142661,1
142662,2
142663,2
142664,1
142665,2
142666,1
142667,1
142668,1
142669,2
142670,2
142671,2
142672,2
142673,7
142674,5
142675,2
142676,2
142677,2
142678,1
142679,1
142680,2
142681,1
142682,2
142683,2
142684,3
142685,1
142686,1
142687,1
142688,1
142689,1
142690,1
142691,2
142692,2
142693,2
142694,2
142695,1
142696,1
142697,6
142698,3
142699,3
142700,3
142701,2
142702,1
142703,2
142704,1
142705,7
142706,7
142707,1
142708,2
142709,2
142710,2
142711,2
142712,2
142713,2
142714,7
142715,2
142716,1
142717,2
142718,1
142719,3
142720,1
142721,2
142722,1
142723,2
142724,1
142725,3
142726,1
142727,2
142728,1
142729,2
142730,1
142731,1
142732,1
142733,2
142734,1
142735,1
142736,2
142737,2
142738,2
142739,1
142740,2
142741,2
142742,2
142743,2
142744,2
142745,2
142746,2
142747,7
142748,2
142749,1
142750,2
142751,2
142752,3
142753,1
142754,7
142755,1
142756,1
142757,2
142758,5
142759,1
142760,1
142761,2
142762,1
142763,1
142764,1
142765,1
142766,2
142767,2
142768,2
142769,1
142770,3
142771,1
142772,1
142773,2
142774,2
142775,2
142776,1
142777,3
142778,3
142779,1
142780,1
142781,1
142782,1
142783,2
142784,2
142785,1
142786,2
142787,6
142788,1
142789,1
142790,3
142791,2
142792,2
142793,1
142794,2
142795,2
142796,1
142797,1
142798,2
142799,2
142800,1
142801,3
142802,2
142803,1
142804,1
142805,2
142806,1
142807,2
142808,1
142809,3
142810,2
142811,2
142812,2
142813,2
142814,1
142815,1
142816,1
142817,1
142818,2
142819,2
142820,6
142821,1
142822,2
142823,2
142824,7
142825,2
142826,1
142827,2
142828,2
142829,5
142830,1
142831,1
142832,1
142833,2
142834,2
142835,2
142836,3
142837,2
142838,1
142839,1
142840,1
142841,2
142842,2
142843,1
142844,2
142845,2
142846,2
142847,1
142848,3
142849,1
142850,5
142851,1
142852,2
142853,2
142854,2
142855,2
142856,2
142857,1
142858,1
142859,1
142860,1
142861,2
142862,4
142863,1
142864,1
142865,7
142866,2
142867,2
142868,3
142869,1
142870,2
142871,1
142872,2
142873,2
142874,6
142875,1
142876,1
142877,2
142878,3
142879,2
142880,6
142881,1
142882,1
142883,2
142884,2
142885,1
142886,2
142887,1
142888,5
142889,2
142890,2
142891,3
142892,2
142893,2
142894,2
142895,1
142896,1
142897,1
142898,1
142899,1
142900,1
142901,2
142902,2
142903,2
142904,2
142905,2
142906,1
142907,2
142908,2
142909,2
142910,2
142911,2
142912,1
142913,2
142914,1
142915,1
142916,2
142917,1
142918,6
142919,2
142920,1
142921,2
142922,2
142923,1
142924,2
142925,2
142926,3
142927,2
142928,1
142929,2
142930,2
142931,3
142932,2
142933,2
142934,2
142935,1
142936,2
142937,1
142938,1
142939,1
142940,2
142941,1
142942,2
142943,2
142944,7
142945,2
142946,2
142947,6
142948,1
142949,1
142950,1
142951,2
142952,3
142953,1
142954,1
142955,2
142956,1
142957,2
142958,1
142959,1
142960,1
142961,2
142962,2
142963,3
142964,2
142965,3
142966,2
142967,2
142968,2
142969,1
142970,1
142971,1
142972,2
142973,2
142974,1
142975,1
142976,2
142977,2
142978,1
142979,3
142980,2
142981,2
142982,2
142983,7
142984,3
142985,1
142986,3
142987,2
142988,1
142989,2
142990,2
142991,2
142992,2
142993,2
142994,2
142995,1
142996,2
142997,1
142998,1
142999,2
143000,1
143001,2
143002,1
143003,2
143004,2
143005,2
143006,1
143007,1
143008,2
143009,2
143010,1
143011,1
143012,6
143013,1
143014,1
143015,2
143016,1
143017,1
143018,2
143019,2
143020,4
143021,1
143022,2
143023,1
143024,1
143025,2
143026,2
143027,1
143028,3
143029,7
143030,1
143031,1
143032,1
143033,2
143034,6
143035,1
143036,2
143037,1
143038,2
143039,3
143040,1
143041,2
143042,3
143043,1
143044,2
143045,1
143046,1
143047,1
143048,2
143049,1
143050,2
143051,2
143052,1
143053,1
143054,2
143055,1
143056,2
143057,5
143058,1
143059,2
143060,1
143061,7
143062,3
143063,1
143064,1
143065,2
143066,1
143067,1
143068,2
143069,2
143070,2
143071,1
143072,2
143073,2
143074,2
143075,2
143076,1
143077,2
143078,2
143079,2
143080,2
143081,2
143082,2
143083,7
143084,2
143085,3
143086,2
143087,1
143088,2
143089,2
143090,7
143091,1
143092,2
143093,2
143094,3
143095,2
143096,1
143097,2
143098,1
143099,7
143100,2
143101,1
143102,1
143103,2
143104,2
143105,1
143106,2
143107,2
143108,2
143109,2
143110,6
143111,1
143112,1
143113,2
143114,2
143115,3
143116,2
143117,2
143118,1
143119,1
143120,3
143121,2
143122,2
143123,1
143124,2
143125,2
143126,2
143127,2
143128,2
143129,2
143130,1
143131,2
143132,2
143133,1
143134,2
143135,2
143136,5
143137,1
143138,2
143139,3
143140,1
143141,2
143142,2
143143,1
143144,1
143145,2
143146,2
143147,2
143148,2
143149,6
143150,1
143151,2
143152,2
143153,2
143154,2
143155,2
143156,2
143157,2
143158,2
143159,1
143160,2
143161,2
143162,1
143163,6
143164,2
143165,2
143166,3
143167,3
143168,1
143169,1
143170,2
143171,2
143172,2
143173,5
143174,2
143175,1
143176,1
143177,1
143178,1
143179,1
143180,2
143181,1
143182,2
143183,2
143184,1
143185,2
143186,7
143187,2
143188,1
143189,1
143190,2
143191,7
143192,1
143193,1
143194,2
143195,1
143196,7
143197,2
143198,2
143199,2
143200,1
143201,1
143202,2
143203,2
143204,2
143205,2
143206,1
143207,7
143208,3
143209,7
143210,1
143211,1
143212,4
143213,1
143214,1
143215,2
143216,1
143217,2
143218,2
143219,3
143220,6
143221,3
143222,2
143223,2
143224,3
143225,2
143226,1
143227,2
143228,2
143229,2
143230,3
143231,2
143232,2
143233,2
143234,2
143235,1
143236,3
143237,1
143238,2
143239,3
143240,1
143241,2
143242,2
143243,3
143244,1
143245,1
143246,1
143247,3
143248,2
143249,2
143250,2
143251,2
143252,1
143253,2
143254,2
143255,6
143256,3
143257,1
143258,1
143259,2
143260,2
143261,1
143262,2
143263,2
143264,2
143265,2
143266,3
143267,2
143268,1
143269,1
143270,2
143271,3
143272,1
143273,2
143274,1
143275,1
143276,1
143277,6
143278,1
143279,2
143280,1
143281,2
143282,2
143283,7
143284,1
143285,2
143286,2
143287,1
143288,1
143289,1
143290,2
143291,1
143292,6
143293,2
143294,2
143295,7
143296,1
143297,2
143298,1
143299,2
143300,2
143301,1
143302,2
143303,2
143304,2
143305,2
143306,2
143307,5
143308,2
143309,1
143310,5
143311,2
143312,3
143313,2
143314,2
143315,2
143316,2
143317,2
143318,1
143319,1
143320,2
143321,2
143322,2
143323,7
143324,1
143325,2
143326,3
143327,2
143328,7
143329,1
143330,7
143331,1
143332,2
143333,2
143334,2
143335,2
143336,5
143337,1
143338,1
143339,1
143340,2
143341,2
143342,1
143343,2
143344,2
143345,2
143346,1
143347,2
143348,2
143349,2
143350,2
143351,1
143352,6
143353,2
143354,7
143355,2
143356,2
143357,2
143358,2
143359,2
143360,2
143361,2
143362,3
143363,2
143364,2
143365,2
143366,2
143367,2
143368,1
143369,5
143370,2
143371,2
143372,1
143373,3
143374,1
143375,2
143376,6
143377,2
143378,2
143379,1
143380,2
143381,1
143382,2
143383,1
143384,2
143385,2
143386,1
143387,1
143388,1
143389,2
143390,1
143391,2
143392,2
143393,1
143394,2
143395,1
143396,5
143397,2
143398,1
143399,2
143400,4
143401,1
143402,1
143403,6
143404,1
143405,1
143406,1
143407,2
143408,1
143409,2
143410,3
143411,2
143412,2
143413,2
143414,1
143415,1
143416,1
143417,2
143418,2
143419,1
143420,6
143421,2
143422,2
143423,2
143424,2
143425,1
143426,2
143427,2
143428,2
143429,2
143430,3
143431,1
143432,2
143433,1
143434,2
143435,1
143436,2
143437,2
143438,2
143439,1
143440,2
143441,2
143442,2
143443,1
143444,1
143445,7
143446,2
143447,2
143448,2
143449,2
143450,2
143451,2
143452,1
143453,1
143454,1
143455,3
143456,2
143457,2
143458,1
143459,2
143460,1
143461,2
143462,2
143463,1
143464,2
143465,6
143466,1
143467,1
143468,1
143469,2
143470,2
143471,1
143472,3
143473,2
143474,1
143475,2
143476,2
143477,2
143478,1
143479,2
143480,2
143481,2
143482,2
143483,1
143484,2
143485,1
143486,1
143487,2
143488,5
143489,5
143490,1
143491,2
143492,6
143493,2
143494,1
143495,2
143496,1
143497,2
143498,1
143499,1
143500,1
143501,1
143502,2
143503,1
143504,1
143505,2
143506,1
143507,2
143508,2
143509,2
143510,1
143511,2
143512,1
143513,2
143514,3
143515,2
143516,2
143517,1
143518,2
143519,2
143520,2
143521,1
143522,2
143523,2
143524,1
143525,1
143526,1
143527,2
143528,2
143529,1
143530,2
143531,2
143532,3
143533,1
143534,1
143535,2
143536,2
143537,3
143538,1
143539,2
143540,2
143541,3
143542,6
143543,2
143544,2
143545,2
143546,1
143547,2
143548,1
143549,1
143550,2
143551,2
143552,2
143553,1
143554,2
143555,1
143556,1
143557,1
143558,2
143559,7
143560,3
143561,2
143562,6
143563,1
143564,2
143565,7
143566,2
143567,1
143568,2
143569,1
143570,3
143571,1
143572,1
143573,2
143574,2
143575,1
143576,2
143577,2
143578,2
143579,2
143580,1
143581,1
143582,2
143583,1
143584,2
143585,1
143586,1
143587,1
143588,6
143589,1
143590,1
143591,6
143592,6
143593,3
143594,2
143595,2
143596,5
143597,2
143598,1
143599,1
143600,7
143601,1
143602,1
143603,7
143604,2
143605,2
143606,1
143607,2
143608,2
143609,1
143610,2
143611,2
143612,2
143613,1
143614,2
143615,2
143616,2
143617,1
143618,1
143619,2
143620,1
143621,2
143622,1
143623,3
143624,3
143625,2
143626,2
143627,2
143628,2
143629,3
143630,2
143631,2
143632,2
143633,2
143634,2
143635,7
143636,7
143637,2
143638,2
143639,2
143640,3
143641,2
143642,2
143643,2
143644,2
143645,2
143646,2
143647,2
143648,1
143649,2
143650,2
143651,1
143652,2
143653,1
143654,2
143655,1
143656,1
143657,1
143658,2
143659,7
143660,1
143661,2
143662,2
143663,2
143664,2
143665,2
143666,1
143667,1
143668,2
143669,2
143670,2
143671,1
143672,3
143673,1
143674,2
143675,1
143676,2
143677,2
143678,2
143679,2
143680,1
143681,2
143682,1
143683,1
143684,2
143685,1
143686,1
143687,2
143688,2
143689,2
143690,2
143691,1
143692,2
143693,2
143694,3
143695,2
143696,3
143697,1
143698,2
143699,1
143700,1
143701,2
143702,2
143703,3
143704,2
143705,2
143706,2
143707,2
143708,1
143709,1
143710,1
143711,3
143712,1
143713,2
143714,5
143715,1
143716,2
143717,3
143718,1
143719,2
143720,2
143721,2
143722,1
143723,2
143724,1
143725,1
143726,1
143727,1
143728,2
143729,2
143730,3
143731,2
143732,2
143733,1
143734,2
143735,2
143736,5
143737,2
143738,6
143739,1
143740,1
143741,2
143742,2
143743,2
143744,1
143745,1
143746,2
143747,2
143748,1
143749,1
143750,2
143751,1
143752,1
143753,1
143754,1
143755,5
143756,2
143757,2
143758,2
143759,2
143760,1
143761,1
143762,2
143763,1
143764,1
143765,2
143766,1
143767,2
143768,2
143769,2
143770,2
143771,2
143772,2
143773,2
143774,6
143775,2
143776,2
143777,2
143778,2
143779,2
143780,2
143781,1
143782,2
143783,2
143784,2
143785,1
143786,2
143787,1
143788,1
143789,2
143790,2
143791,2
143792,2
143793,6
143794,2
143795,3
143796,1
143797,2
143798,1
143799,2
143800,1
143801,2
143802,1
143803,3
143804,1
143805,1
143806,2
143807,2
143808,2
143809,2
143810,1
143811,2
143812,6
143813,2
143814,2
143815,2
143816,2
143817,2
143818,3
143819,1
143820,7
143821,2
143822,2
143823,2
143824,1
143825,1
143826,1
143827,7
143828,2
143829,2
143830,1
143831,2
143832,1
143833,1
143834,2
143835,1
143836,1
143837,2
143838,2
143839,1
143840,1
143841,1
143842,1
143843,2
143844,1
143845,1
143846,2
143847,2
143848,1
143849,5
143850,1
143851,2
